EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2109170,48 265,667.5,12.5
Spain,1556730,42 619,485.5,8.1
United_Kingdom,1473508,54 286,490.7,8.7
Italy,1345767,48 569,800.3,13.1
Germany,902 528,13 884,313.2,3.2
Poland,819 262,12 714,857.2,14.3
Belgium,553 584,15 352,518.8,22.1
Czechia,487 563,7 021,789.4,23.4
Netherlands,472 616,8 810,436.1,5.4
Romania,403 123,9 756,597.8,10.8
Portugal,249 498,3 762,803.7,9.4
Austria,234 670,2 097,1084.4,9.1
Sweden,208 295,6 406,577.3,3.0
Hungary,170 298,3 689,668.7,13.6
Bulgaria,118 418,2 778,660.5,17.2
Croatia,96 837,1 257,847.2,13.2
Slovakia,93 396,614,409.3,5.4
Greece,87 812,1 419,331.6,6.6
Ireland,69 802,2 018,107.3,1.6
Denmark,68 362,778,261.5,0.7
Slovenia,62 580,644,957.4,14.0
Lithuania,42 757,357,787.7,5.9
Norway,31 438,306,154.1,0.4
Luxembourg,29 243,254,1211.4,12.1
Finland,20 747,375,60.9,0.2
Latvia,12 102,146,240.9,2.7
Estonia,9 076,87,254.4,1.1
Malta,8 560,104,337.8,6.5
Cyprus,8 211,43,303.0,1.9
Iceland,5 251,26,59.4,2.2
Liechtenstein,1 094,8,888.5,13.0
Total,11752298,288 444,NA,NA
