EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2144660,49 232,503.2,12.3
Spain,1582616,43 131,429.1,8.1
United_Kingdom,1527495,55 230,471.3,9.0
Italy,1431795,50 453,781.0,14.4
Germany,942 687,14 361,307.7,3.4
Poland,876 333,13 774,811.6,15.1
Belgium,559 806,15 755,475.7,20.2
Czechia,496 638,7 360,711.4,21.5
Netherlands,489 223,8 933,433.8,5.2
Romania,422 852,10 177,596.8,11.2
Portugal,264 802,3 971,791.9,9.8
Austria,249 214,2 293,1027.3,10.3
Sweden,208 295,6 406,577.3,3.0
Hungary,181 881,4 008,644.3,14.4
Bulgaria,124 966,3 069,657.0,18.5
Croatia,105 691,1 398,905.6,13.9
Slovakia,96 472,693,374.3,6.0
Greece,93 006,1 714,324.7,8.3
Denmark,71 654,789,271.5,0.7
Ireland,70 711,2 022,103.0,1.5
Slovenia,65 778,690,968.5,14.0
Lithuania,48 226,392,804.2,6.5
Norway,32 767,311,150.9,0.5
Luxembourg,30 935,266,1284.3,12.7
Finland,21 936,384,73.4,0.4
Latvia,13 236,162,263.0,3.2
Estonia,9 956,92,279.7,1.2
Cyprus,8 947,44,325.3,1.9
Malta,8 560,104,266.8,6.5
Iceland,5 289,26,52.7,0.8
Liechtenstein,1 181,8,948.5,13.0
Total,12187608,297248,NA,NA
