Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,10,36,0,0
Tianjin,27,51,3,8,0,0
Hebei Province,0,0,6,8,0,1
Shanxi Province,9,19,5,6,0,0
Inner Mongolia Autonomous Region,4,5,1,2,0,0
Liaoning Province,0,0,8,12,0,0
Jilin Province,0,0,1,4,0,0
Heilongjiang Province,12,18,6,9,1,1
Shanghai,81,72,13,33,0,0
Jiangsu Province,0,0,9,14,0,0
Zhejiang Province,0,27,19,62,0,0
Anhui Province,26,20,24,39,0,0
Fujian Province,6,7,5,10,0,0
Jiangxi Province,27,38,11,18,0,0
Shandong Province,14,11,12,21,0,0
Henan Province,54,116,23,32,0,0
Hubei Province,704,1405,180,729,15,39
Hunan Province,25,35,15,24,0,0
Guangdong Province,30,18,25,78,0,0
Guangxi Zhuang Autonomous Region,13,6,10,23,0,0
Hainan,0,0,5,10,0,0
Chongqing,55,86,30,57,0,0
Sichuan Province,25,25,13,28,0,0
Guizhou Province,0,0,1,4,0,0
Yunnan Province,4,4,3,5,0,0
Tibet Autonomous Region,0,0,0,0,0,0
Shaanxi Province,0,0,2,5,0,0
Gansu province,0,0,2,4,0,0
Qinghai Province,1,1,0,0,0,0
Ningxia Hui Autonomous Region,1,1,1,3,0,0
Xinjiang Uygur Autonomous Region,0,0,1,3,0,0
Taiwan Province,0,0,2,3,0,0
Hong Kong Special Administrative Region,0,0,3,5,0,0
Macau Special Administrative Region,0,0,0,2,0,0
