Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,3,5,0,0
Tianjin,0,0,0,0,0,0
Hebei Province,0,0,0,0,0,0
Shanxi Province,0,0,0,0,0,0
Inner Mongolia Autonomous Region,0,0,0,0,0,0
Liaoning Province,0,0,0,0,0,0
Jilin Province,0,1,0,0,0,0
Heilongjiang Province,0,0,0,0,0,0
Shanghai,7,7,2,2,0,0
Jiangsu Province,0,0,0,0,0,0
Zhejiang Province,10,16,0,0,0,0
Anhui Province,1,1,0,0,0,0
Fujian Province,0,0,0,0,0,0
Jiangxi Province,0,2,0,0,0,0
Shandong Province,0,1,0,0,0,0
Henan Province,0,0,0,0,0,0
Hubei Province,0,11,72,270,2,6
Hunan Province,0,0,0,0,0,0
Guangdong Province,4,7,0,14,0,0
Guangxi Zhuang Autonomous Region,0,1,0,0,0,0
Hainan,1,1,0,0,0,0
Chongqing,0,0,0,0,0,0
Sichuan Province,1,3,0,0,0,0
Guizhou Province,1,1,0,0,0,0
Yunnan Province,1,1,0,0,0,0
Tibet Autonomous Region,0,0,0,0,0,0
Shaanxi Province,0,0,0,0,0,0
Gansu province,0,0,0,0,0,0
Qinghai Province,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1,1,0,0,0,0
Xinjiang Uygur Autonomous Region,0,0,0,0,0,0
Taiwan Province,0,0,0,0,0,0
Hong Kong Special Administrative Region,0,0,0,0,0,0
Macau Special Administrative Region,0,0,0,0,0,0
