province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1126,0,9
Tianjin,0,0,2,494,0,3
Hebei Province,0,0,0,1318,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,0,420,0,1
Liaoning Province,0,0,2,459,0,2
Jilin Province,0,0,0,577,0,3
Heilongjiang Province,0,0,0,1711,0,13
Shanghai,1,2,2,2646,0,7
Jiangsu Province,0,0,0,1600,0,0
Zhejiang Province,0,0,0,1451,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,1291,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,948,0,7
Henan Province,0,0,0,1543,0,22
Hubei Province,0,0,0,68299,0,4512
Hunan Province,0,0,2,1191,0,4
Guangdong Province,0,0,0,3193,0,8
Guangxi Zhuang Autonomous Region,0,0,3,304,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1212,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,3,1494,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,676,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,12,16283,1,845
Hong Kong Special Administrative Region,0,0,2,12253,0,213
Macau Special Administrative Region,0,0,2,77,0,0
