province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1173,0,9
Tianjin,0,0,1,507,0,3
Hebei Province,0,0,9,1394,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,1,611,0,1
Liaoning Province,0,0,3,479,0,2
Jilin Province,0,0,0,579,0,3
Heilongjiang Province,0,0,16,1946,0,13
Shanghai,0,1,3,2754,0,7
Jiangsu Province,0,0,0,1603,0,0
Zhejiang Province,0,0,0,1496,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,3,1311,0,1
Jiangxi Province,0,0,1,946,0,1
Shandong Province,0,0,0,988,0,7
Henan Province,0,0,3,1570,0,22
Hubei Province,0,0,0,68309,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,3,3237,0,8
Guangxi Zhuang Autonomous Region,0,0,0,349,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,609,0,6
Sichuan Province,0,0,5,1236,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,4,1582,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,698,0,3
Gansu province,0,0,2,336,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,121,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,7,16437,0,847
Hong Kong Special Administrative Region,0,0,1,12360,0,213
Macau Special Administrative Region,0,0,0,77,0,0
