Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,13,80,1,1
Tianjin,44,88,8,23,0,0
Hebei Province,38,20,15,33,0,1
Shanxi Province,23,44,7,20,0,0
Inner Mongolia Autonomous Region,1,2,2,13,0,0
Liaoning Province,22,52,5,27,0,0
Jilin Province,1,3,2,8,0,0
Heilongjiang Province,36,67,9,30,0,1
Shanghai,70,129,13,66,0,1
Jiangsu Province,0,0,23,70,0,0
Zhejiang Province,52,115,45,173,0,0
Anhui Province,38,42,36,106,0,0
Fujian Province,37,68,24,59,0,0
Jiangxi Province,46,88,24,72,0,0
Shandong Province,24,42,26,87,0,0
Henan Province,122,266,40,168,0,1
Hubei Province,1191,5324,1291,2714,24,100
Hunan Province,53,52,43,143,0,0
Guangdong Province,47,73,42,188,0,0
Guangxi Zhuang Autonomous Region,49,11,5,51,0,0
Hainan,21,21,11,38,1,1
Chongqing,31,219,22,132,0,0
Sichuan Province,78,138,21,90,0,0
Guizhou Province,0,1,2,9,0,0
Yunnan Province,51,104,11,32,0,0
Tibet Autonomous Region,0,0,0,0,0,0
Shaanxi Province,0,0,13,35,0,0
Gansu province,0,2,5,19,0,0
Qinghai Province,0,0,2,6,0,0
Ningxia Hui Autonomous Region,0,0,4,11,0,0
Xinjiang Uygur Autonomous Region,2,2,5,10,0,0
Taiwan Province,0,0,1,5,0,0
Hong Kong Special Administrative Region,0,0,0,8,0,0
Macau Special Administrative Region,0,0,2,7,0,0
