province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1078,0,9
Tianjin,0,0,0,401,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,253,0,0
Inner Mongolia Autonomous Region,0,0,0,394,0,1
Liaoning Province,0,0,0,428,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1612,0,13
Shanghai,7,7,4,2211,0,7
Jiangsu Province,0,0,0,743,0,0
Zhejiang Province,0,0,0,1386,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,686,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,883,0,7
Henan Province,0,0,0,1317,0,22
Hubei Province,0,0,0,68162,0,4512
Hunan Province,0,0,4,1061,0,4
Guangdong Province,0,0,3,2748,0,8
Guangxi Zhuang Autonomous Region,0,0,0,275,0,2
Hainan,0,0,0,188,0,6
Chongqing,0,0,0,598,0,6
Sichuan Province,0,0,6,1106,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,4,423,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,628,0,3
Gansu province,0,0,0,195,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,76,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,58,14911,15,676
Hong Kong Special Administrative Region,0,0,11,11938,0,211
Macau Special Administrative Region,0,0,0,54,0,0
