province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,933,0,9
Tianjin,0,0,0,205,0,3
Hebei Province,0,0,0,349,0,6
Shanxi Province,0,0,0,201,0,0
Inner Mongolia Autonomous Region,0,1,0,258,0,1
Liaoning Province,0,0,9,253,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,0,947,0,13
Shanghai,3,3,0,749,0,7
Jiangsu Province,0,0,3,658,0,0
Zhejiang Province,0,0,0,1270,0,1
Anhui Province,0,0,0,991,0,6
Fujian Province,0,0,0,367,0,1
Jiangxi Province,0,0,0,932,0,1
Shandong Province,0,0,2,804,0,7
Henan Province,0,0,0,1276,0,22
Hubei Province,0,0,0,68138,0,4512
Hunan Province,0,0,0,1019,0,4
Guangdong Province,0,0,1,1683,0,8
Guangxi Zhuang Autonomous Region,0,0,0,255,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,583,0,6
Sichuan Province,0,0,0,608,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,191,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,326,0,3
Gansu province,0,0,0,167,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,28,696,0,3
Taiwan Province,0,0,0,474,0,7
Hong Kong Special Administrative Region,0,0,115,3511,4,35
Macau Special Administrative Region,0,0,0,46,0,0
