province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,5,16,2,582,0,8
Tianjin,5,81,2,176,0,3
Hebei Province,0,0,2,325,0,6
Shanxi Province,0,0,0,137,0,0
Inner Mongolia Autonomous Region,0,24,6,117,0,1
Liaoning Province,0,0,0,140,0,2
Jilin Province,0,0,0,98,0,1
Heilongjiang Province,0,0,4,488,0,13
Shanghai,8,28,6,522,0,6
Jiangsu Province,0,1,1,647,0,0
Zhejiang Province,0,0,1,1258,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,2,3,0,345,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,775,0,7
Henan Province,0,0,0,1276,0,22
Hubei Province,0,0,0,67802,6,3199
Hunan Province,0,0,1,1019,0,4
Guangdong Province,0,0,6,1507,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,0,0,168,0,6
Chongqing,0,0,0,579,0,6
Sichuan Province,0,0,2,554,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,1,183,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,255,0,3
Gansu province,0,0,0,138,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,7,329,0,5
Hong Kong Special Administrative Region,0,0,51,765,0,4
Macau Special Administrative Region,0,0,0,41,0,0
