province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,41,114,1,396,0,4
Tianjin,37,173,1,131,0,3
Hebei Province,0,0,1,308,0,5
Shanxi Province,5,11,1,132,0,0
Inner Mongolia Autonomous Region,0,16,0,75,0,0
Liaoning Province,20,77,0,121,0,1
Jilin Province,4,18,0,91,0,1
Heilongjiang Province,1,1,3,479,0,12
Shanghai,62,107,1,334,0,2
Jiangsu Province,1,12,0,631,0,0
Zhejiang Province,4,26,28,1203,1,1
Anhui Province,1,7,1,988,0,6
Fujian Province,0,6,0,293,0,1
Jiangxi Province,0,2,0,934,0,1
Shandong Province,14,30,202,748,0,4
Henan Province,31,103,2,1267,0,19
Hubei Province,1279,4094,631,62662,115,2144
Hunan Province,5,7,1,1011,0,4
Guangdong Province,1,1,1,1333,0,5
Guangxi Zhuang Autonomous Region,15,67,1,246,0,2
Hainan,16,59,0,168,0,4
Chongqing,28,71,7,567,1,6
Sichuan Province,15,56,5,525,0,3
Guizhou Province,3,11,0,146,0,2
Yunnan Province,21,58,2,174,1,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,8,46,0,245,0,1
Gansu province,1,1,0,91,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,1,21,0,71,0,0
Xinjiang Uygur Autonomous Region,0,11,0,76,0,1
Taiwan Province,0,0,0,24,0,1
Hong Kong Special Administrative Region,0,0,3,68,0,2
Macau Special Administrative Region,0,0,0,10,0,0
