province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1162,0,9
Tianjin,0,0,0,504,0,3
Hebei Province,0,0,9,1330,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,7,598,0,1
Liaoning Province,0,0,0,466,0,2
Jilin Province,0,0,0,577,0,3
Heilongjiang Province,0,0,27,1795,0,13
Shanghai,1,5,9,2735,0,7
Jiangsu Province,0,0,0,1600,0,0
Zhejiang Province,0,0,9,1492,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,3,1306,0,1
Jiangxi Province,0,0,1,939,0,1
Shandong Province,0,0,4,982,0,7
Henan Province,0,0,0,1559,0,22
Hubei Province,0,0,0,68309,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,0,3224,0,8
Guangxi Zhuang Autonomous Region,0,0,1,339,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,1,604,0,6
Sichuan Province,0,0,3,1225,0,3
Guizhou Province,0,0,0,158,0,2
Yunnan Province,0,0,4,1567,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,697,0,3
Gansu province,0,0,10,305,0,2
Qinghai Province,0,0,1,23,0,0
Ningxia Hui Autonomous Region,0,0,3,110,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,6,16412,0,847
Hong Kong Special Administrative Region,0,0,1,12346,0,213
Macau Special Administrative Region,0,0,0,77,0,0
