province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,1,31,1,577,0,8
Tianjin,6,87,4,167,0,3
Hebei Province,0,0,2,321,0,6
Shanxi Province,0,0,0,136,0,0
Inner Mongolia Autonomous Region,0,16,0,95,0,1
Liaoning Province,0,0,2,136,0,2
Jilin Province,0,0,0,98,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,10,32,6,498,0,5
Jiangsu Province,0,1,1,645,0,0
Zhejiang Province,0,0,1,1255,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,1,2,340,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,773,0,7
Henan Province,0,0,0,1276,0,22
Hubei Province,0,0,0,67801,4,3186
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,9,1484,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,0,0,168,0,6
Chongqing,0,0,0,579,0,6
Sichuan Province,0,0,0,550,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,180,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,253,0,3
Gansu province,0,0,2,138,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,15,298,1,3
Hong Kong Special Administrative Region,0,0,59,641,0,4
Macau Special Administrative Region,0,0,1,38,0,0
