province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,51,155,3,375,1,4
Tianjin,128,357,1,120,0,3
Hebei Province,8,33,8,291,0,3
Shanxi Province,12,62,1,127,0,0
Inner Mongolia Autonomous Region,7,16,5,68,0,0
Liaoning Province,66,257,2,119,0,1
Jilin Province,8,27,2,88,0,1
Heilongjiang Province,48,135,7,425,0,11
Shanghai,87,143,8,326,0,1
Jiangsu Province,3,41,11,604,0,0
Zhejiang Province,23,88,7,1162,0,0
Anhui Province,13,45,16,950,0,6
Fujian Province,6,55,4,285,0,0
Jiangxi Province,21,60,13,913,0,1
Shandong Province,27,73,11,530,0,2
Henan Province,153,408,28,1212,2,13
Hubei Province,1216,5534,2420,54406,139,1457
Hunan Province,50,70,13,1001,0,2
Guangdong Province,9,12,33,1294,0,2
Guangxi Zhuang Autonomous Region,44,181,9,235,0,2
Hainan,36,141,5,162,0,4
Chongqing,98,313,8,537,1,5
Sichuan Province,72,310,7,470,0,1
Guizhou Province,4,38,3,143,0,1
Yunnan Province,39,103,6,168,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,37,245,2,232,0,0
Gansu province,4,12,0,90,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,3,29,3,70,0,0
Xinjiang Uygur Autonomous Region,4,26,5,70,0,1
Taiwan Province,0,0,0,18,0,0
Hong Kong Special Administrative Region,0,0,3,56,0,1
Macau Special Administrative Region,0,0,0,10,0,0
