province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1173,0,9
Tianjin,0,0,1,506,0,3
Hebei Province,0,0,10,1385,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,2,610,0,1
Liaoning Province,0,0,9,476,0,2
Jilin Province,0,0,0,579,0,3
Heilongjiang Province,0,0,28,1930,0,13
Shanghai,1,4,3,2751,0,7
Jiangsu Province,0,0,0,1603,0,0
Zhejiang Province,0,0,0,1496,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,0,1308,0,1
Jiangxi Province,0,0,2,945,0,1
Shandong Province,0,0,0,988,0,7
Henan Province,0,0,5,1567,0,22
Hubei Province,0,0,0,68309,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,1,3234,0,8
Guangxi Zhuang Autonomous Region,0,0,3,349,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,609,0,6
Sichuan Province,0,0,2,1231,0,3
Guizhou Province,0,0,1,159,0,2
Yunnan Province,0,0,2,1578,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,697,0,3
Gansu province,0,0,5,334,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,4,121,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,2,16430,0,847
Hong Kong Special Administrative Region,0,0,7,12359,0,213
Macau Special Administrative Region,0,0,0,77,0,0
