province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,4,41,6,565,0,8
Tianjin,25,71,2,147,0,3
Hebei Province,0,0,0,319,0,6
Shanxi Province,0,0,1,135,0,0
Inner Mongolia Autonomous Region,4,5,12,89,0,1
Liaoning Province,0,0,0,127,0,2
Jilin Province,0,0,1,95,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,23,36,18,451,0,5
Jiangsu Province,0,0,2,640,0,0
Zhejiang Province,0,0,2,1243,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,1,4,6,328,0,1
Jiangxi Province,0,0,0,936,0,1
Shandong Province,0,0,0,769,0,7
Henan Province,0,0,1,1275,0,22
Hubei Province,0,0,0,67801,6,3169
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,11,1444,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,578,0,6
Sichuan Province,0,0,0,547,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,2,178,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,1,1,3,252,0,3
Gansu province,0,0,0,136,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,19,235,0,2
Hong Kong Special Administrative Region,0,0,24,410,0,4
Macau Special Administrative Region,0,0,4,30,0,0
