province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,2,944,0,9
Tianjin,0,0,2,273,0,3
Hebei Province,0,0,0,373,0,6
Shanxi Province,0,0,0,215,0,0
Inner Mongolia Autonomous Region,2,2,4,295,0,1
Liaoning Province,0,0,0,283,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,0,949,0,13
Shanghai,0,0,9,1196,0,7
Jiangsu Province,0,0,1,674,0,0
Zhejiang Province,0,0,1,1287,0,1
Anhui Province,0,0,0,991,0,6
Fujian Province,0,0,4,441,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,1,848,0,7
Henan Province,0,0,0,1284,0,22
Hubei Province,0,0,4,68143,0,4512
Hunan Province,0,0,0,1020,0,4
Guangdong Province,0,0,8,1935,0,8
Guangxi Zhuang Autonomous Region,0,0,0,260,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,589,0,6
Sichuan Province,0,0,8,754,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,213,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,455,0,3
Gansu province,0,0,0,180,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,5,964,0,3
Taiwan Province,0,0,5,563,0,7
Hong Kong Special Administrative Region,0,0,6,5336,0,105
Macau Special Administrative Region,0,0,0,46,0,0
