province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1057,0,9
Tianjin,0,0,0,383,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,249,0,0
Inner Mongolia Autonomous Region,0,0,0,379,0,1
Liaoning Province,0,0,0,408,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1610,0,13
Shanghai,0,2,5,1955,0,7
Jiangsu Province,0,0,0,716,0,0
Zhejiang Province,0,0,2,1331,0,1
Anhui Province,0,0,0,994,0,6
Fujian Province,0,0,0,586,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,876,0,7
Henan Province,0,0,0,1312,0,22
Hubei Province,0,0,0,68157,0,4512
Hunan Province,0,0,0,1044,0,4
Guangdong Province,0,0,5,2327,0,8
Guangxi Zhuang Autonomous Region,0,0,0,270,0,2
Hainan,0,0,0,187,0,6
Chongqing,0,0,2,593,0,6
Sichuan Province,0,0,2,967,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,3,337,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,587,0,3
Gansu province,0,0,0,193,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,4,1086,0,11
Hong Kong Special Administrative Region,0,0,14,11718,0,209
Macau Special Administrative Region,0,0,0,49,0,0
