province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1209,0,9
Tianjin,0,0,4,580,0,3
Hebei Province,0,0,0,1458,0,7
Shanxi Province,0,0,1,266,0,0
Inner Mongolia Autonomous Region,0,0,0,1186,0,1
Liaoning Province,0,0,1,794,0,2
Jilin Province,0,0,0,589,0,3
Heilongjiang Province,0,0,0,2035,0,13
Shanghai,1,2,9,3093,0,7
Jiangsu Province,0,0,0,1625,0,0
Zhejiang Province,0,0,1,2016,0,1
Anhui Province,0,0,0,1009,0,6
Fujian Province,0,0,1,1359,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,0,1042,0,7
Henan Province,0,0,0,1641,0,22
Hubei Province,0,0,0,68317,0,4512
Hunan Province,0,0,2,1218,0,4
Guangdong Province,0,0,3,3446,0,8
Guangxi Zhuang Autonomous Region,0,0,3,613,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,611,0,6
Sichuan Province,0,0,3,1319,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,2,1815,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,165,2044,0,3
Gansu province,0,0,0,356,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,24,16988,0,850
Hong Kong Special Administrative Region,0,0,12,12630,0,213
Macau Special Administrative Region,0,0,1,79,0,0
