province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,1186,0,9
Tianjin,0,0,0,518,0,3
Hebei Province,0,0,0,1453,0,7
Shanxi Province,0,0,0,264,0,0
Inner Mongolia Autonomous Region,0,0,0,618,0,1
Liaoning Province,0,0,7,739,0,2
Jilin Province,0,0,0,581,0,3
Heilongjiang Province,0,0,2,1992,0,13
Shanghai,1,2,2,2794,0,7
Jiangsu Province,0,0,0,1603,0,0
Zhejiang Province,0,0,1,1500,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,0,1318,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,0,998,0,7
Henan Province,0,0,0,1632,0,22
Hubei Province,0,0,0,68311,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,2,3259,0,8
Guangxi Zhuang Autonomous Region,0,0,0,362,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,1,1260,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,6,1646,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,702,0,3
Gansu province,0,0,0,344,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,9,16496,0,848
Hong Kong Special Administrative Region,0,0,6,12387,0,213
Macau Special Administrative Region,0,0,0,77,0,0
