province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,1176,0,9
Tianjin,0,0,2,509,0,3
Hebei Province,0,0,12,1435,0,7
Shanxi Province,0,0,0,263,0,0
Inner Mongolia Autonomous Region,0,0,0,613,0,1
Liaoning Province,0,0,5,515,0,2
Jilin Province,0,0,0,579,0,3
Heilongjiang Province,0,0,8,1966,0,13
Shanghai,0,1,2,2765,0,7
Jiangsu Province,0,0,0,1603,0,0
Zhejiang Province,0,0,0,1497,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,1314,0,1
Jiangxi Province,0,0,3,951,0,1
Shandong Province,0,0,0,990,0,7
Henan Province,0,0,2,1594,0,22
Hubei Province,0,0,0,68309,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,4,3247,0,8
Guangxi Zhuang Autonomous Region,0,0,4,355,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,9,1254,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,4,1607,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,701,0,3
Gansu province,0,0,4,344,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,3,16445,0,847
Hong Kong Special Administrative Region,0,0,0,12368,0,213
Macau Special Administrative Region,0,0,0,77,0,0
