province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,2,1112,0,9
Tianjin,0,0,1,458,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,255,0,0
Inner Mongolia Autonomous Region,0,0,1,412,0,1
Liaoning Province,0,0,0,443,0,2
Jilin Province,0,0,0,574,0,3
Heilongjiang Province,0,0,0,1614,0,13
Shanghai,0,2,4,2420,0,7
Jiangsu Province,0,0,1,1583,0,0
Zhejiang Province,0,0,2,1420,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,780,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,923,0,7
Henan Province,0,0,0,1521,0,22
Hubei Province,0,0,1,68287,0,4512
Hunan Province,0,0,0,1181,0,4
Guangdong Province,0,0,4,3001,0,8
Guangxi Zhuang Autonomous Region,0,0,0,289,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1181,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,3,1000,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,668,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,9,15906,1,827
Hong Kong Special Administrative Region,0,0,2,12049,0,212
Macau Special Administrative Region,0,0,0,63,0,0
