province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1196,0,9
Tianjin,0,0,0,537,0,3
Hebei Province,0,0,0,1458,0,7
Shanxi Province,0,0,0,265,0,0
Inner Mongolia Autonomous Region,0,0,10,1158,0,1
Liaoning Province,0,0,1,788,0,2
Jilin Province,0,0,0,585,0,3
Heilongjiang Province,0,0,1,2034,0,13
Shanghai,1,2,8,2913,0,7
Jiangsu Province,0,0,0,1620,0,0
Zhejiang Province,0,0,38,1601,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,1331,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,2,1035,0,7
Henan Province,0,0,0,1637,0,22
Hubei Province,0,0,0,68315,0,4512
Hunan Province,0,0,0,1199,0,4
Guangdong Province,0,0,1,3334,0,8
Guangxi Zhuang Autonomous Region,0,0,8,486,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,2,1298,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,2,1765,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,720,0,3
Gansu province,0,0,0,344,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,10,16731,0,848
Hong Kong Special Administrative Region,0,0,1,12483,0,213
Macau Special Administrative Region,0,0,0,77,0,0
