province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1119,0,9
Tianjin,0,0,0,480,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,0,416,0,1
Liaoning Province,0,0,1,450,0,2
Jilin Province,0,0,0,574,0,3
Heilongjiang Province,0,0,0,1616,0,13
Shanghai,0,1,2,2555,0,7
Jiangsu Province,0,0,0,1592,0,0
Zhejiang Province,0,0,0,1442,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,31,1097,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,929,0,7
Henan Province,0,0,0,1539,0,22
Hubei Province,0,0,0,68292,0,4512
Hunan Province,0,0,0,1181,0,4
Guangdong Province,0,0,3,3140,0,8
Guangxi Zhuang Autonomous Region,0,0,0,292,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1201,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,9,1300,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,671,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,8,16123,0,839
Hong Kong Special Administrative Region,0,0,3,12152,0,213
Macau Special Administrative Region,0,0,0,63,0,0
