province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,11,38,3,417,0,8
Tianjin,17,35,0,136,0,3
Hebei Province,0,0,0,318,0,6
Shanxi Province,0,0,0,133,0,0
Inner Mongolia Autonomous Region,0,1,0,75,1,1
Liaoning Province,36,55,0,125,0,1
Jilin Province,0,2,0,93,0,1
Heilongjiang Province,2,2,0,480,0,13
Shanghai,19,26,0,338,0,3
Jiangsu Province,0,4,0,631,0,0
Zhejiang Province,2,4,0,1213,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,0,0,296,0,1
Jiangxi Province,0,1,0,935,0,1
Shandong Province,0,0,0,758,0,6
Henan Province,0,0,0,1272,0,22
Hubei Province,52,340,115,67332,37,2871
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,0,1350,0,7
Guangxi Zhuang Autonomous Region,0,0,0,252,0,2
Hainan,0,0,0,168,0,5
Chongqing,1,3,0,576,0,6
Sichuan Province,1,2,0,538,0,3
Guizhou Province,0,1,0,146,0,2
Yunnan Province,2,5,0,174,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,245,0,1
Gansu province,0,0,0,91,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,1,1,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,1,42,0,1
Hong Kong Special Administrative Region,0,0,0,100,0,2
Macau Special Administrative Region,0,0,0,10,0,0
