province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1129,0,9
Tianjin,0,0,0,500,0,3
Hebei Province,0,0,0,1318,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,2,435,0,1
Liaoning Province,0,0,0,463,0,2
Jilin Province,0,0,0,577,0,3
Heilongjiang Province,0,0,0,1712,0,13
Shanghai,0,1,6,2695,0,7
Jiangsu Province,0,0,0,1600,0,0
Zhejiang Province,0,0,0,1457,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,0,1296,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,962,0,7
Henan Province,0,0,1,1552,0,22
Hubei Province,0,0,2,68305,0,4512
Hunan Province,0,0,0,1194,0,4
Guangdong Province,0,0,1,3208,0,8
Guangxi Zhuang Autonomous Region,0,0,0,320,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1220,0,3
Guizhou Province,0,0,0,148,0,2
Yunnan Province,0,0,0,1551,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,690,0,3
Gansu province,0,0,5,209,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,4,83,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,4,16347,0,846
Hong Kong Special Administrative Region,0,0,4,12305,0,213
Macau Special Administrative Region,0,0,0,77,0,0
