province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1173,0,9
Tianjin,0,0,0,505,0,3
Hebei Province,0,0,23,1375,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,2,608,0,1
Liaoning Province,0,0,0,467,0,2
Jilin Province,0,0,2,579,0,3
Heilongjiang Province,0,0,45,1902,0,13
Shanghai,3,4,3,2748,0,7
Jiangsu Province,0,0,3,1603,0,0
Zhejiang Province,0,0,0,1496,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,0,1308,0,1
Jiangxi Province,0,0,0,943,0,1
Shandong Province,0,0,2,988,0,7
Henan Province,0,0,3,1562,0,22
Hubei Province,0,0,0,68309,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,3,3233,0,8
Guangxi Zhuang Autonomous Region,0,0,5,346,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,1,609,0,6
Sichuan Province,0,0,2,1229,0,3
Guizhou Province,0,0,0,158,0,2
Yunnan Province,0,0,3,1576,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,697,0,3
Gansu province,0,0,2,329,0,2
Qinghai Province,0,0,1,30,0,0
Ningxia Hui Autonomous Region,0,0,4,117,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,7,16428,0,847
Hong Kong Special Administrative Region,0,0,3,12352,0,213
Macau Special Administrative Region,0,0,0,77,0,0
