province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1102,0,9
Tianjin,0,0,0,435,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,254,0,0
Inner Mongolia Autonomous Region,0,0,0,410,0,1
Liaoning Province,0,0,0,438,0,2
Jilin Province,0,0,0,574,0,3
Heilongjiang Province,0,0,0,1612,0,13
Shanghai,0,0,9,2369,0,7
Jiangsu Province,0,0,50,1407,0,0
Zhejiang Province,0,0,0,1400,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,1,1,3,754,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,1,0,908,0,7
Henan Province,0,0,37,1462,0,22
Hubei Province,0,0,15,68250,0,4512
Hunan Province,0,0,6,1162,0,4
Guangdong Province,0,0,8,2931,0,8
Guangxi Zhuang Autonomous Region,0,0,0,277,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,3,1168,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,11,914,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,665,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,8,15790,4,813
Hong Kong Special Administrative Region,0,0,2,12015,0,212
Macau Special Administrative Region,0,0,0,63,0,0
