Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,94,207,11,337,0,2
Tianjin,120,292,3,91,0,1
Hebei Province,9,61,12,218,0,2
Shanxi Province,18,63,4,119,0,0
Inner Mongolia Autonomous Region,3,12,4,58,0,0
Liaoning Province,81,280,2,107,0,0
Jilin Province,15,40,2,80,0,1
Heilongjiang Province,65,224,24,331,1,7
Shanghai,118,223,3,295,0,1
Jiangsu Province,25,67,24,492,0,0
Zhejiang Province,83,334,29,1104,0,0
Anhui Province,61,115,51,830,2,3
Fujian Province,24,81,11,261,0,0
Jiangxi Province,57,183,32,771,1,1
Shandong Province,26,75,24,459,0,1
Henan Province,223,588,40,1073,0,6
Hubei Province,2272,18438,2618,29631,91,871
Hunan Province,88,134,41,879,0,1
Guangdong Province,33,169,31,1151,0,1
Guangxi Zhuang Autonomous Region,81,243,15,210,0,1
Hainan,50,219,8,136,1,3
Chongqing,167,418,22,468,0,2
Sichuan Province,141,461,19,405,0,1
Guizhou Province,11,75,13,109,0,1
Yunnan Province,38,125,1,141,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,88,375,5,213,0,0
Gansu province,2,14,5,85,1,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,6,34,4,49,0,0
Xinjiang Uygur Autonomous Region,9,39,4,49,0,0
Taiwan Province,0,0,1,18,0,0
Hong Kong Special Administrative Region,0,0,10,36,0,1
Macau Special Administrative Region,0,0,0,10,0,0
