province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1103,0,9
Tianjin,0,0,0,436,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,254,0,0
Inner Mongolia Autonomous Region,0,0,0,410,0,1
Liaoning Province,0,0,1,439,0,2
Jilin Province,0,0,0,574,0,3
Heilongjiang Province,0,0,0,1612,0,13
Shanghai,0,1,5,2383,0,7
Jiangsu Province,0,0,26,1525,0,0
Zhejiang Province,0,0,0,1412,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,1,0,755,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,910,0,7
Henan Province,1,1,31,1503,0,22
Hubei Province,0,0,4,68278,0,4512
Hunan Province,0,0,2,1176,0,4
Guangdong Province,0,0,9,2947,0,8
Guangxi Zhuang Autonomous Region,0,0,7,287,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,2,1174,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,10,939,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,666,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,6,15820,1,817
Hong Kong Special Administrative Region,0,0,5,12025,0,212
Macau Special Administrative Region,0,0,0,63,0,0
