province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,949,0,9
Tianjin,0,0,1,297,0,3
Hebei Province,0,0,0,373,0,6
Shanxi Province,0,0,0,220,0,0
Inner Mongolia Autonomous Region,0,0,2,310,0,1
Liaoning Province,0,0,0,289,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,0,949,0,13
Shanghai,0,0,4,1305,0,7
Jiangsu Province,0,0,0,677,0,0
Zhejiang Province,0,0,1,1293,0,1
Anhui Province,0,0,0,992,0,6
Fujian Province,0,0,4,473,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,849,0,7
Henan Province,0,0,0,1288,0,22
Hubei Province,0,0,0,68148,0,4512
Hunan Province,0,0,0,1020,0,4
Guangdong Province,0,0,0,1975,0,8
Guangxi Zhuang Autonomous Region,0,0,1,263,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,590,0,6
Sichuan Province,0,0,1,797,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,217,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,2,492,0,3
Gansu province,0,0,0,181,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,0,611,0,7
Hong Kong Special Administrative Region,0,0,43,5560,0,108
Macau Special Administrative Region,0,0,0,46,0,0
