province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,21,57,0,400,0,4
Tianjin,14,75,0,135,0,3
Hebei Province,0,0,1,312,0,6
Shanxi Province,1,9,0,133,0,0
Inner Mongolia Autonomous Region,0,11,0,75,0,0
Liaoning Province,6,24,0,121,0,1
Jilin Province,2,18,0,93,0,1
Heilongjiang Province,0,0,0,480,0,12
Shanghai,46,78,1,336,0,3
Jiangsu Province,0,9,0,631,0,0
Zhejiang Province,2,13,0,1205,0,1
Anhui Province,0,0,0,989,0,6
Fujian Province,0,0,0,294,0,1
Jiangxi Province,0,0,0,934,0,1
Shandong Province,1,4,1,756,0,6
Henan Province,1,4,0,1271,0,19
Hubei Province,311,2067,401,65187,52,2615
Hunan Province,1,2,0,1016,0,4
Guangdong Province,0,0,0,1347,0,7
Guangxi Zhuang Autonomous Region,2,10,0,252,0,2
Hainan,6,33,0,168,0,5
Chongqing,9,23,0,576,0,6
Sichuan Province,7,20,2,531,0,3
Guizhou Province,0,2,0,146,0,2
Yunnan Province,7,23,0,174,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,2,0,245,0,1
Gansu province,0,0,0,91,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,2,5,0,71,0,0
Xinjiang Uygur Autonomous Region,0,2,0,76,0,2
Taiwan Province,0,0,1,31,0,1
Hong Kong Special Administrative Region,0,0,4,85,0,2
Macau Special Administrative Region,0,0,0,10,0,0
