province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,1162,0,9
Tianjin,0,0,1,504,0,3
Hebei Province,0,0,0,1321,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,1,12,591,0,1
Liaoning Province,0,0,0,466,0,2
Jilin Province,0,0,0,577,0,3
Heilongjiang Province,0,0,19,1768,0,13
Shanghai,3,5,9,2726,0,7
Jiangsu Province,0,0,0,1600,0,0
Zhejiang Province,0,0,4,1483,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,0,1303,0,1
Jiangxi Province,0,0,1,938,0,1
Shandong Province,0,0,4,978,0,7
Henan Province,0,0,1,1559,0,22
Hubei Province,0,0,1,68309,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,1,3224,0,8
Guangxi Zhuang Autonomous Region,0,0,3,338,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1222,0,3
Guizhou Province,0,0,0,158,0,2
Yunnan Province,0,0,2,1563,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,697,0,3
Gansu province,0,0,9,295,0,2
Qinghai Province,0,0,0,22,0,0
Ningxia Hui Autonomous Region,0,0,3,107,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,7,16406,0,847
Hong Kong Special Administrative Region,0,0,3,12345,0,213
Macau Special Administrative Region,0,0,0,77,0,0
