province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,1,13,1,583,0,8
Tianjin,0,67,1,177,0,3
Hebei Province,0,0,1,326,0,6
Shanxi Province,0,0,0,137,0,0
Inner Mongolia Autonomous Region,1,25,0,117,0,1
Liaoning Province,0,0,1,141,0,2
Jilin Province,0,0,0,98,0,1
Heilongjiang Province,0,0,1,489,0,13
Shanghai,9,26,4,526,0,6
Jiangsu Province,0,1,4,651,0,0
Zhejiang Province,0,0,2,1260,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,1,3,4,349,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,3,778,0,7
Henan Province,0,0,0,1276,0,22
Hubei Province,0,0,0,67802,4,3203
Hunan Province,0,0,0,1019,0,4
Guangdong Province,0,0,7,1514,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,0,0,168,0,6
Chongqing,0,0,0,579,0,6
Sichuan Province,0,0,1,555,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,1,184,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,255,0,3
Gansu province,0,0,0,138,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,10,339,0,5
Hong Kong Special Administrative Region,0,0,37,802,0,4
Macau Special Administrative Region,0,0,0,41,0,0
