province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1205,0,9
Tianjin,0,0,1,545,0,3
Hebei Province,0,0,0,1458,0,7
Shanxi Province,0,0,0,265,0,0
Inner Mongolia Autonomous Region,0,0,0,1185,0,1
Liaoning Province,0,0,0,792,0,2
Jilin Province,0,0,1,589,0,3
Heilongjiang Province,0,0,0,2035,0,13
Shanghai,0,3,11,2996,0,7
Jiangsu Province,0,0,2,1624,0,0
Zhejiang Province,0,0,2,2001,0,1
Anhui Province,0,0,0,1009,0,6
Fujian Province,0,0,1,1346,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,0,1037,0,7
Henan Province,0,0,2,1640,0,22
Hubei Province,0,0,0,68316,0,4512
Hunan Province,0,0,0,1203,0,4
Guangdong Province,0,0,9,3408,0,8
Guangxi Zhuang Autonomous Region,0,0,7,554,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,0,1302,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,1,1790,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,63,938,0,3
Gansu province,0,0,0,354,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,14,16840,0,850
Hong Kong Special Administrative Region,0,0,7,12548,0,213
Macau Special Administrative Region,0,0,0,77,0,0
