province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,8,45,13,512,0,8
Tianjin,12,21,0,137,0,3
Hebei Province,0,0,1,319,0,6
Shanxi Province,5,5,0,133,0,0
Inner Mongolia Autonomous Region,0,0,0,75,0,1
Liaoning Province,0,0,0,126,0,2
Jilin Province,0,0,0,93,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,13,37,14,394,1,4
Jiangsu Province,0,0,2,633,0,0
Zhejiang Province,0,1,1,1237,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,7,7,4,307,0,1
Jiangxi Province,0,0,1,936,0,1
Shandong Province,0,1,1,765,0,7
Henan Province,0,0,0,1273,0,22
Hubei Province,0,0,0,67800,5,3144
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,8,1407,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,576,0,6
Sichuan Province,0,0,1,543,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,0,176,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,248,0,3
Gansu province,0,0,0,134,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,18,153,0,2
Hong Kong Special Administrative Region,0,0,17,273,0,4
Macau Special Administrative Region,0,0,1,18,0,0
