province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1124,0,9
Tianjin,0,0,0,490,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,0,0,419,0,1
Liaoning Province,0,0,1,457,0,2
Jilin Province,0,0,1,575,0,3
Heilongjiang Province,0,0,1,1705,0,13
Shanghai,0,0,7,2619,0,7
Jiangsu Province,0,0,0,1599,0,0
Zhejiang Province,0,0,0,1449,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,5,1287,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,934,0,7
Henan Province,0,0,0,1542,0,22
Hubei Province,0,0,0,68298,0,4512
Hunan Province,0,0,0,1187,0,4
Guangdong Province,0,0,3,3183,0,8
Guangxi Zhuang Autonomous Region,0,0,0,298,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1209,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,9,1447,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,672,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,10,16244,0,843
Hong Kong Special Administrative Region,0,0,5,12226,0,213
Macau Special Administrative Region,0,0,0,71,0,0
