province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,1,40,3,572,0,8
Tianjin,16,95,5,156,0,3
Hebei Province,0,0,0,319,0,6
Shanxi Province,0,0,0,135,0,0
Inner Mongolia Autonomous Region,2,11,2,94,0,1
Liaoning Province,0,0,3,131,0,2
Jilin Province,0,0,2,97,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,9,33,17,485,0,5
Jiangsu Province,0,1,0,641,0,0
Zhejiang Province,1,1,4,1251,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,2,6,337,0,1
Jiangxi Province,0,0,0,936,0,1
Shandong Province,0,0,1,772,0,7
Henan Province,0,0,0,1275,0,22
Hubei Province,0,0,0,67801,3,3177
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,11,1467,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,578,0,6
Sichuan Province,0,0,0,548,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,0,180,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,253,0,3
Gansu province,0,0,0,136,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,15,267,0,2
Hong Kong Special Administrative Region,0,0,65,518,0,4
Macau Special Administrative Region,0,0,1,34,0,0
