province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,6,41,14,499,0,8
Tianjin,8,10,0,137,0,3
Hebei Province,0,0,0,318,0,6
Shanxi Province,0,0,0,133,0,0
Inner Mongolia Autonomous Region,0,0,0,75,0,1
Liaoning Province,0,0,0,126,0,2
Jilin Province,0,0,0,93,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,22,51,9,380,0,3
Jiangsu Province,0,1,0,631,0,0
Zhejiang Province,0,1,2,1236,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,0,4,303,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,1,2,764,0,7
Henan Province,0,0,0,1273,0,22
Hubei Province,0,0,0,67800,7,3139
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,7,1399,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,576,0,6
Sichuan Province,0,0,1,542,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,0,176,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,2,248,0,3
Gansu province,0,0,0,134,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,27,135,1,2
Hong Kong Special Administrative Region,0,0,48,256,0,4
Macau Special Administrative Region,0,0,0,17,0,0
