province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,58,145,6,393,0,4
Tianjin,62,215,3,128,0,3
Hebei Province,0,0,4,306,0,4
Shanxi Province,3,22,1,131,0,0
Inner Mongolia Autonomous Region,3,17,2,75,0,0
Liaoning Province,64,168,0,121,0,1
Jilin Province,11,36,1,90,0,1
Heilongjiang Province,21,75,6,470,1,12
Shanghai,78,127,0,333,0,1
Jiangsu Province,0,20,2,631,0,0
Zhejiang Province,9,53,1,1173,0,0
Anhui Province,0,13,4,986,0,6
Fujian Province,4,25,1,293,0,0
Jiangxi Province,0,6,1,934,0,1
Shandong Province,8,38,1,544,1,3
Henan Province,121,225,5,1262,0,19
Hubei Province,596,3462,1693,61682,132,1921
Hunan Province,12,17,1,1008,0,4
Guangdong Province,1,1,3,1331,1,5
Guangxi Zhuang Autonomous Region,12,69,2,244,0,2
Hainan,14,86,0,163,0,4
Chongqing,41,129,2,555,0,5
Sichuan Province,30,105,6,514,0,3
Guizhou Province,2,19,0,146,1,2
Yunnan Province,16,64,1,173,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,19,66,2,242,0,0
Gansu province,0,2,0,91,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,25,1,71,0,0
Xinjiang Uygur Autonomous Region,0,18,0,76,0,1
Taiwan Province,0,0,0,22,0,1
Hong Kong Special Administrative Region,0,0,2,62,0,1
Macau Special Administrative Region,0,0,0,10,0,0
