province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,3,40,4,569,0,8
Tianjin,20,89,4,151,0,3
Hebei Province,0,0,0,319,0,6
Shanxi Province,0,0,0,135,0,0
Inner Mongolia Autonomous Region,6,11,3,92,0,1
Liaoning Province,0,0,1,128,0,2
Jilin Province,0,0,0,95,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,17,43,17,468,0,5
Jiangsu Province,1,1,1,641,0,0
Zhejiang Province,0,0,4,1247,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,2,4,3,331,0,1
Jiangxi Province,0,0,0,936,0,1
Shandong Province,0,0,2,771,0,7
Henan Province,0,0,0,1275,0,22
Hubei Province,0,0,0,67801,5,3174
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,12,1456,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,578,0,6
Sichuan Province,0,0,1,548,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,2,180,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,253,0,3
Gansu province,0,0,0,136,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,17,252,0,2
Hong Kong Special Administrative Region,0,0,43,453,0,4
Macau Special Administrative Region,0,0,3,33,0,0
