province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,27,3,580,0,8
Tianjin,21,94,7,174,0,3
Hebei Province,0,0,0,321,0,6
Shanxi Province,0,0,0,136,0,0
Inner Mongolia Autonomous Region,9,25,10,105,0,1
Liaoning Province,0,0,3,139,0,2
Jilin Province,0,0,0,98,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,14,35,11,509,0,5
Jiangsu Province,0,1,1,646,0,0
Zhejiang Province,0,0,2,1257,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,1,3,343,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,774,0,7
Henan Province,0,0,0,1276,0,22
Hubei Province,0,0,0,67801,1,3187
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,6,1490,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,0,0,168,0,6
Chongqing,0,0,0,579,0,6
Sichuan Province,0,0,0,550,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,1,181,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,253,0,3
Gansu province,0,0,0,138,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,8,306,2,5
Hong Kong Special Administrative Region,0,0,41,682,0,4
Macau Special Administrative Region,0,0,1,39,0,0
