province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,3,40,5,559,0,8
Tianjin,14,48,4,145,0,3
Hebei Province,0,0,0,319,0,6
Shanxi Province,0,2,0,134,0,0
Inner Mongolia Autonomous Region,2,2,2,77,0,1
Liaoning Province,0,0,0,127,0,2
Jilin Province,0,0,1,94,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,13,34,19,433,1,5
Jiangsu Province,0,0,2,638,0,0
Zhejiang Province,1,1,1,1241,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,6,4,322,0,1
Jiangxi Province,0,0,0,936,0,1
Shandong Province,0,0,1,769,0,7
Henan Province,0,0,0,1274,0,22
Hubei Province,0,0,0,67801,3,3163
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,5,1433,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,578,0,6
Sichuan Province,0,0,2,547,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,0,176,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,249,0,3
Gansu province,0,0,0,136,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,21,216,0,2
Hong Kong Special Administrative Region,0,0,30,386,0,4
Macau Special Administrative Region,0,0,1,26,0,0
