OBJECTID,adcode,name,OBJECTID1,coding,province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death,type1,type2,Shape_Length,Shape_Area
1,110000,Beijing,1,11000000,Beijing,35,122,5,380,0,4,,,7.791988055957414,1.7391013439945038
2,120000,Tianjin,2,12000000,Tianjin,109,348,2,122,0,3,,,6.56761331170688,1.2798090601840222
3,130000,Hebei Province,3,13000000,Hebei Province,2,26,9,300,0,3,,,43.05924937022302,19.75568856485794
4,140000,Shanxi Province,4,14000000,Shanxi Province,15,43,1,128,0,0,,,22.739040243042034,15.989232281120122
5,150000,Inner Mongolia Autonomous Region,5,15000000,Inner Mongolia Autonomous Region,4,19,2,70,0,0,,,129.04214063312202,128.8856826351968
6,210000,Liaoning Province,6,21000000,Liaoning Province,69,275,1,120,0,1,,,28.924995398408235,15.880823107873054
7,220000,Jilin Province,7,22000000,Jilin Province,16,37,1,89,0,1,,,36.19528641305088,21.31945845723598
8,230000,Heilongjiang Province,8,23000000,Heilongjiang Province,44,122,20,445,0,11,,,63.587145575516494,54.6714001263124
9,310000,Shanghai,9,31000000,Shanghai,75,142,2,328,0,1,,,6.50718040506812,0.7291148367789883
10,320000,Jiangsu Province,10,32000000,Jiangsu Province,9,32,13,617,0,0,,,23.1597384105639,10.006161827735294
11,330000,Zhejiang Province,11,33000000,Zhejiang Province,23,82,5,1167,0,0,,,21.650717661964322,9.855202993482473
12,340000,Anhui Province,12,34000000,Anhui Province,6,32,12,962,0,6,,,26.298905816178067,13.350318977264505
13,350000,Fujian Province,13,35000000,Fujian Province,2,39,2,287,0,0,,,24.98990269504824,11.221573071393916
14,360000,Jiangxi Province,14,36000000,Jiangxi Province,7,31,13,925,0,1,,,24.428570394270007,15.271025546749568
15,370000,Shandong Province,15,37000000,Shandong Province,22,66,7,537,0,2,,,28.185542681962506,15.803268558395285
16,410000,Henan Province,16,41000000,Henan Province,137,345,19,1231,0,13,,,27.37052248229922,16.131381088163995
17,420000,Hubei Province,17,42000000,Hubei Province,1036,5243,1843,56249,139,1596,,,31.28070211636066,17.58445001878153
18,430000,Hunan Province,18,43000000,Hunan Province,36,65,3,1004,1,3,,,31.661880230200726,19.36849652528964
19,440000,Guangdong Province,19,44140000,Guangdong Province,2,2,22,1316,0,2,,,34.38159706854542,15.985167543602977
20,450000,Guangxi Zhuang Autonomous Region,20,45000000,Guangxi Zhuang Autonomous Region,49,156,2,237,0,2,,,31.035656040794393,21.04853302763118
21,460000,Hainan,21,46000000,Hainan,30,141,0,162,0,4,,,14.93261544529402,3.3859270432704545
22,500000,Chongqing,22,50000000,Chongqing,75,246,7,544,0,5,,,23.74482738849844,7.709646471318434
23,510000,Sichuan Province,23,51000000,Sichuan Province,46,213,11,481,2,3,,,53.68580421259556,45.76975667724359
24,520000,Guizhou Province,24,52000000,Guizhou Province,8,42,1,144,0,1,,,29.749737997890787,16.001778809586497
25,530000,Yunnan Province,25,53000000,Yunnan Province,37,108,1,169,0,0,,,51.4550868367449,34.27715852268181
26,540000,Tibet Autonomous Region,26,54000000,Tibet Autonomous Region,0,0,0,1,0,0,,,70.65248729867406,114.22635582941024
27,610000,Shaanxi Province,27,61000000,Shaanxi Province,15,189,4,236,0,0,,,35.42429538779733,20.385755736771078
28,620000,Gansu province,28,62000000,Gansu province,1,10,0,90,0,2,,,74.55372891928658,43.65255526142007
29,630000,Qinghai Province,29,62000000,Qinghai Province,0,0,0,18,0,0,,,56.96203279850042,69.39847930769355
30,640000,Ningxia Hui Autonomous Region,30,64000000,Ningxia Hui Autonomous Region,5,30,0,70,0,0,,,16.537998028984457,5.288977125681047
31,650000,Xinjiang Uygur Autonomous Region,31,65000000,Xinjiang Uygur Autonomous Region,3,22,1,71,0,1,,,80.72368260632543,175.10146009842805
32,710000,Taiwan Province,32,71000000,Taiwan Province,0,0,0,18,0,0,,,9.350549086097068,3.381774533788389
33,810000,Hong Kong Special Administrative Region,34,81000000,Hong Kong Special Administrative Region,0,0,0,56,0,1,,,1.9714110570471242,0.10906663857198397
34,820000,Macau Special Administrative Region,33,82000000,Macau Special Administrative Region,0,0,0,10,0,0,,,0.25348568866250076,0.0025663046660034097
