province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,35,122,5,380,0,4
Tianjin,109,348,2,122,0,3
Hebei Province,2,26,9,300,0,3
Shanxi Province,15,43,1,128,0,0
Inner Mongolia Autonomous Region,4,19,2,70,0,0
Liaoning Province,69,275,1,120,0,1
Jilin Province,16,37,1,89,0,1
Heilongjiang Province,44,122,20,445,0,11
Shanghai,75,142,2,328,0,1
Jiangsu Province,9,32,13,617,0,0
Zhejiang Province,23,82,5,1167,0,0
Anhui Province,6,32,12,962,0,6
Fujian Province,2,39,2,287,0,0
Jiangxi Province,7,31,13,925,0,1
Shandong Province,22,66,7,537,0,2
Henan Province,137,345,19,1231,0,13
Hubei Province,1036,5243,1843,56249,139,1596
Hunan Province,36,65,3,1004,1,3
Guangdong Province,2,2,22,1316,0,2
Guangxi Zhuang Autonomous Region,49,156,2,237,0,2
Hainan,30,141,0,162,0,4
Chongqing,75,246,7,544,0,5
Sichuan Province,46,213,11,481,2,3
Guizhou Province,8,42,1,144,0,1
Yunnan Province,37,108,1,169,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,15,189,4,236,0,0
Gansu province,1,10,0,90,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,5,30,0,70,0,0
Xinjiang Uygur Autonomous Region,3,22,1,71,0,1
Taiwan Province,0,0,0,18,0,0
Hong Kong Special Administrative Region,0,0,0,56,0,1
Macau Special Administrative Region,0,0,0,10,0,0
