province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1118,0,9
Tianjin,0,0,0,478,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,259,0,0
Inner Mongolia Autonomous Region,0,0,0,414,0,1
Liaoning Province,0,0,0,448,0,2
Jilin Province,0,0,0,574,0,3
Heilongjiang Province,0,0,0,1616,0,13
Shanghai,1,2,4,2532,0,7
Jiangsu Province,0,0,1,1592,0,0
Zhejiang Province,0,0,0,1439,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,800,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,927,0,7
Henan Province,0,0,0,1532,0,22
Hubei Province,0,0,0,68292,0,4512
Hunan Province,0,0,0,1181,0,4
Guangdong Province,0,0,5,3109,0,8
Guangxi Zhuang Autonomous Region,0,0,1,292,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1195,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,4,1183,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,670,0,3
Gansu province,0,0,0,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,77,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,6,16062,1,838
Hong Kong Special Administrative Region,0,0,2,12133,0,212
Macau Special Administrative Region,0,0,0,63,0,0
