province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,12,38,0,410,2,7
Tianjin,24,55,1,136,0,3
Hebei Province,0,0,1,318,0,6
Shanxi Province,0,5,0,133,0,0
Inner Mongolia Autonomous Region,0,10,0,75,0,0
Liaoning Province,22,44,0,121,0,1
Jilin Province,3,5,0,93,0,1
Heilongjiang Province,0,0,0,480,0,13
Shanghai,36,64,0,337,0,3
Jiangsu Province,0,8,0,631,0,0
Zhejiang Province,0,6,0,1205,0,1
Anhui Province,0,0,1,990,0,6
Fujian Province,0,0,0,296,0,1
Jiangxi Province,0,0,1,935,0,1
Shandong Province,0,1,0,756,0,6
Henan Province,1,4,0,1272,0,20
Hubei Province,332,1989,318,65914,41,2682
Hunan Province,0,0,0,1017,0,4
Guangdong Province,2,2,1,1348,0,7
Guangxi Zhuang Autonomous Region,0,2,0,252,0,2
Hainan,5,22,0,168,0,5
Chongqing,6,19,0,576,0,6
Sichuan Province,4,13,4,538,0,3
Guizhou Province,1,3,0,146,0,2
Yunnan Province,4,12,0,174,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,245,0,1
Gansu province,0,0,0,91,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,4,0,72,0,0
Xinjiang Uygur Autonomous Region,0,2,0,76,1,3
Taiwan Province,0,0,0,32,0,1
Hong Kong Special Administrative Region,0,0,2,93,0,2
Macau Special Administrative Region,0,0,0,10,0,0
