province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,3,0,929,0,9
Tianjin,0,0,0,199,0,3
Hebei Province,0,0,0,349,0,6
Shanxi Province,0,0,0,199,0,0
Inner Mongolia Autonomous Region,0,1,0,244,0,1
Liaoning Province,0,0,3,162,0,2
Jilin Province,0,0,0,155,0,2
Heilongjiang Province,0,0,0,947,0,13
Shanghai,0,1,3,721,0,7
Jiangsu Province,0,0,0,654,0,0
Zhejiang Province,0,0,0,1269,0,1
Anhui Province,0,0,0,991,0,6
Fujian Province,0,0,0,363,0,1
Jiangxi Province,0,0,0,932,0,1
Shandong Province,0,0,0,792,0,7
Henan Province,0,0,0,1276,0,22
Hubei Province,0,0,0,68135,0,4512
Hunan Province,0,0,0,1019,0,4
Guangdong Province,0,0,2,1647,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,582,0,6
Sichuan Province,0,0,1,599,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,187,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,321,0,3
Gansu province,0,0,0,167,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,0,449,0,7
Hong Kong Special Administrative Region,0,0,24,1323,0,7
Macau Special Administrative Region,0,0,0,46,0,0
