province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1205,0,9
Tianjin,0,0,2,544,0,3
Hebei Province,0,0,0,1458,0,7
Shanxi Province,0,0,0,265,0,0
Inner Mongolia Autonomous Region,0,0,0,1185,0,1
Liaoning Province,0,0,0,792,0,2
Jilin Province,0,0,0,588,0,3
Heilongjiang Province,0,0,0,2035,0,13
Shanghai,2,3,5,2985,0,7
Jiangsu Province,0,0,0,1622,0,0
Zhejiang Province,0,0,1,1999,0,1
Anhui Province,0,0,0,1009,0,6
Fujian Province,0,0,0,1345,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,0,1037,0,7
Henan Province,0,0,0,1638,0,22
Hubei Province,0,0,0,68316,0,4512
Hunan Province,0,0,0,1203,0,4
Guangdong Province,0,0,5,3399,0,8
Guangxi Zhuang Autonomous Region,0,0,7,547,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,0,1302,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,4,1789,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,53,875,0,3
Gansu province,0,0,0,354,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,10,16826,0,850
Hong Kong Special Administrative Region,0,0,8,12541,0,213
Macau Special Administrative Region,0,0,0,77,0,0
