province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,937,0,9
Tianjin,0,0,2,254,0,3
Hebei Province,0,0,0,368,0,6
Shanxi Province,0,0,1,209,0,0
Inner Mongolia Autonomous Region,0,0,0,275,0,1
Liaoning Province,0,0,0,280,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,0,948,0,13
Shanghai,0,3,5,1090,0,7
Jiangsu Province,0,0,0,669,0,0
Zhejiang Province,0,0,0,1283,0,1
Anhui Province,0,0,0,991,0,6
Fujian Province,0,0,0,417,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,845,0,7
Henan Province,0,0,0,1281,0,22
Hubei Province,0,0,0,68139,0,4512
Hunan Province,0,0,0,1019,0,4
Guangdong Province,0,0,3,1884,0,8
Guangxi Zhuang Autonomous Region,0,0,0,260,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,586,0,6
Sichuan Province,0,0,0,725,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,211,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,2,438,0,3
Gansu province,0,0,0,170,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,902,0,3
Taiwan Province,0,0,0,535,0,7
Hong Kong Special Administrative Region,0,0,4,5241,0,105
Macau Special Administrative Region,0,0,0,46,0,0
