province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,26,104,3,399,0,4
Tianjin,31,131,2,133,0,3
Hebei Province,0,0,1,309,1,6
Shanxi Province,2,12,0,132,0,0
Inner Mongolia Autonomous Region,0,15,0,75,0,0
Liaoning Province,14,40,0,121,0,1
Jilin Province,7,20,0,91,0,1
Heilongjiang Province,0,1,0,479,0,12
Shanghai,48,100,0,334,1,3
Jiangsu Province,0,11,0,631,0,0
Zhejiang Province,4,19,2,1205,0,1
Anhui Province,0,4,1,989,0,6
Fujian Province,0,2,0,293,0,1
Jiangxi Province,0,2,0,934,0,1
Shandong Province,3,25,2,750,0,4
Henan Province,25,69,3,1270,0,19
Hubei Province,1125,4490,366,63454,106,2250
Hunan Province,2,4,2,1013,0,4
Guangdong Province,1,1,6,1339,0,5
Guangxi Zhuang Autonomous Region,6,56,3,249,0,2
Hainan,11,46,0,168,0,4
Chongqing,15,40,5,572,0,6
Sichuan Province,21,53,1,526,0,3
Guizhou Province,2,10,0,146,0,2
Yunnan Province,14,59,0,174,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,3,34,0,245,0,1
Gansu province,0,0,0,91,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,1,11,0,71,0,0
Xinjiang Uygur Autonomous Region,0,6,0,76,1,2
Taiwan Province,0,0,2,26,0,1
Hong Kong Special Administrative Region,0,0,0,68,0,2
Macau Special Administrative Region,0,0,0,10,0,0
