province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,2,1003,0,9
Tianjin,0,0,1,328,0,3
Hebei Province,0,0,72,1103,0,7
Shanxi Province,0,0,0,227,0,0
Inner Mongolia Autonomous Region,0,0,0,366,0,1
Liaoning Province,0,0,0,396,0,2
Jilin Province,0,0,10,167,0,2
Heilongjiang Province,0,0,12,1109,0,13
Shanghai,1,2,4,1594,0,7
Jiangsu Province,0,0,0,688,0,0
Zhejiang Province,0,0,0,1309,0,1
Anhui Province,0,0,0,993,0,6
Fujian Province,0,0,2,531,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,1,865,0,7
Henan Province,0,0,0,1303,0,22
Hubei Province,0,0,0,68149,0,4512
Hunan Province,0,0,1,1024,0,4
Guangdong Province,0,0,2,2086,0,8
Guangxi Zhuang Autonomous Region,0,0,0,266,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,591,0,6
Sichuan Province,0,0,2,862,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,231,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,527,0,3
Gansu province,0,0,0,182,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,7,850,0,7
Hong Kong Special Administrative Region,0,0,50,9502,1,162
Macau Special Administrative Region,0,0,0,46,0,0
