province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1049,0,9
Tianjin,0,0,0,362,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,241,0,0
Inner Mongolia Autonomous Region,0,0,1,369,0,1
Liaoning Province,0,0,0,406,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1610,0,13
Shanghai,1,1,4,1834,0,7
Jiangsu Province,0,0,1,706,0,0
Zhejiang Province,0,0,0,1322,0,1
Anhui Province,0,0,0,994,0,6
Fujian Province,0,0,2,555,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,869,0,7
Henan Province,0,0,0,1309,0,22
Hubei Province,0,0,0,68151,0,4512
Hunan Province,0,0,0,1038,0,4
Guangdong Province,0,0,1,2244,0,8
Guangxi Zhuang Autonomous Region,0,0,0,267,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,591,0,6
Sichuan Province,0,0,0,929,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,234,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,560,0,3
Gansu province,0,0,0,187,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,0,984,0,10
Hong Kong Special Administrative Region,0,0,47,11257,0,203
Macau Special Administrative Region,0,0,0,48,0,0
