province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,945,0,9
Tianjin,0,0,2,275,0,3
Hebei Province,0,0,0,373,0,6
Shanxi Province,0,0,1,216,0,0
Inner Mongolia Autonomous Region,0,2,2,300,0,1
Liaoning Province,0,0,1,284,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,0,949,0,13
Shanghai,23,24,15,1223,0,7
Jiangsu Province,0,0,0,674,0,0
Zhejiang Province,0,0,1,1288,0,1
Anhui Province,0,0,0,991,0,6
Fujian Province,0,0,2,446,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,848,0,7
Henan Province,0,0,0,1286,0,22
Hubei Province,0,0,0,68143,0,4512
Hunan Province,0,0,0,1020,0,4
Guangdong Province,0,0,3,1941,0,8
Guangxi Zhuang Autonomous Region,0,0,0,260,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,589,0,6
Sichuan Province,0,0,2,763,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,1,214,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,459,0,3
Gansu province,0,0,0,180,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,6,980,0,3
Taiwan Province,0,0,1,569,0,7
Hong Kong Special Administrative Region,0,0,7,5355,1,107
Macau Special Administrative Region,0,0,0,46,0,0
