province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,61,194,14,366,0,3
Tianjin,152,354,6,112,1,3
Hebei Province,11,37,14,265,1,3
Shanxi Province,24,72,2,126,0,0
Inner Mongolia Autonomous Region,3,13,1,61,0,0
Liaoning Province,86,306,5,116,1,1
Jilin Province,12,55,1,84,0,1
Heilongjiang Province,56,146,17,395,1,9
Shanghai,95,183,7,313,0,1
Jiangsu Province,17,59,27,570,0,0
Zhejiang Province,28,196,14,1145,0,0
Anhui Province,38,69,22,910,1,5
Fujian Province,16,69,7,279,0,0
Jiangxi Province,25,120,28,872,0,1
Shandong Province,21,69,9,506,1,2
Henan Province,192,479,34,1169,2,10
Hubei Province,1377,9028,14840,48206,242,1310
Hunan Province,60,96,22,968,0,2
Guangdong Province,29,123,22,1241,1,2
Guangxi Zhuang Autonomous Region,81,251,0,222,1,2
Hainan,60,176,12,157,1,4
Chongqing,148,441,13,518,0,3
Sichuan Province,94,367,15,451,0,1
Guizhou Province,17,50,4,135,0,1
Yunnan Province,45,100,1,155,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,53,304,4,229,0,0
Gansu province,3,23,1,87,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,3,28,6,64,0,0
Xinjiang Uygur Autonomous Region,0,27,4,63,1,1
Taiwan Province,0,0,0,18,0,0
Hong Kong Special Administrative Region,0,0,1,50,0,1
Macau Special Administrative Region,0,0,0,10,0,0
