province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1215,0,9
Tianjin,0,0,1,597,0,3
Hebei Province,0,0,0,1458,0,7
Shanxi Province,0,0,0,266,0,0
Inner Mongolia Autonomous Region,0,0,0,1191,0,1
Liaoning Province,0,0,0,796,0,2
Jilin Province,0,0,0,589,0,3
Heilongjiang Province,0,0,0,2035,0,13
Shanghai,3,3,29,3176,0,7
Jiangsu Province,0,0,1,1626,0,0
Zhejiang Province,0,0,9,2044,0,1
Anhui Province,0,0,0,1009,0,6
Fujian Province,0,0,9,1383,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,1,1047,0,7
Henan Province,0,0,6,1650,0,22
Hubei Province,0,0,0,68317,0,4512
Hunan Province,0,0,1,1223,0,4
Guangdong Province,0,0,13,3486,0,8
Guangxi Zhuang Autonomous Region,0,0,4,641,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,611,0,6
Sichuan Province,0,0,3,1329,0,3
Guizhou Province,0,0,0,160,0,2
Yunnan Province,0,0,3,1823,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,95,2530,0,3
Gansu province,0,0,0,356,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,25,17095,0,850
Hong Kong Special Administrative Region,0,0,13,12677,0,213
Macau Special Administrative Region,0,0,0,79,0,0
