province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1057,0,9
Tianjin,0,0,0,388,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,251,0,0
Inner Mongolia Autonomous Region,0,0,0,384,0,1
Liaoning Province,0,0,4,422,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,1,1611,0,13
Shanghai,1,1,4,2041,0,7
Jiangsu Province,0,0,0,721,0,0
Zhejiang Province,0,0,1,1356,0,1
Anhui Province,0,0,0,1001,0,6
Fujian Province,0,0,1,599,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,883,0,7
Henan Province,0,0,0,1313,0,22
Hubei Province,0,0,0,68158,0,4512
Hunan Province,0,0,1,1048,0,4
Guangdong Province,0,0,1,2397,0,8
Guangxi Zhuang Autonomous Region,0,0,0,275,0,2
Hainan,0,0,0,188,0,6
Chongqing,0,0,0,598,0,6
Sichuan Province,0,0,2,1004,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,351,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,6,606,0,3
Gansu province,0,0,0,193,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,76,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,335,2017,0,12
Hong Kong Special Administrative Region,0,0,1,11825,0,210
Macau Special Administrative Region,0,0,0,50,0,0
