Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,27,183,0,1
Tianjin,57,112,11,45,0,0
Hebei Province,60,104,8,104,0,1
Shanxi Province,26,64,9,56,0,0
Inner Mongolia Autonomous Region,5,7,3,26,0,0
Liaoning Province,48,116,4,64,0,0
Jilin Province,10,14,6,23,0,0
Heilongjiang Province,78,172,15,95,0,2
Shanghai,103,168,24,177,0,1
Jiangsu Province,34,47,34,236,0,0
Zhejiang Province,109,207,62,661,0,0
Anhui Province,82,160,43,340,0,0
Fujian Province,39,99,15,159,0,0
Jiangxi Province,100,312,47,333,0,0
Shandong Province,42,81,23,225,0,0
Henan Province,254,754,71,493,0,2
Hubei Province,2606,14872,1921,9074,45,294
Hunan Province,186,434,74,463,0,0
Guangdong Province,69,157,85,604,0,0
Guangxi Zhuang Autonomous Region,136,319,11,111,0,0
Hainan,38,101,6,63,0,1
Chongqing,175,425,24,262,0,1
Sichuan Province,87,247,24,231,0,1
Guizhou Province,24,59,9,38,0,0
Yunnan Province,90,261,8,99,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,77,201,15,116,0,0
Gansu province,10,20,5,40,0,0
Qinghai Province,2,2,1,9,0,0
Ningxia Hui Autonomous Region,7,8,2,28,0,0
Xinjiang Uygur Autonomous Region,8,21,3,21,0,0
Taiwan Province,0,0,0,10,0,0
Hong Kong Special Administrative Region,0,0,1,14,0,0
Macau Special Administrative Region,0,0,0,7,0,0
