province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,7,39,4,446,0,8
Tianjin,4,5,0,136,0,3
Hebei Province,0,0,0,318,0,6
Shanxi Province,0,0,0,133,0,0
Inner Mongolia Autonomous Region,0,0,0,75,0,1
Liaoning Province,0,0,0,125,0,1
Jilin Province,0,0,0,93,0,1
Heilongjiang Province,0,0,0,482,0,13
Shanghai,28,68,2,355,0,3
Jiangsu Province,0,1,0,631,0,0
Zhejiang Province,0,3,0,1231,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,0,0,296,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,760,0,7
Henan Province,0,0,0,1273,0,22
Hubei Province,2,18,4,67798,14,3099
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,4,1361,0,8
Guangxi Zhuang Autonomous Region,0,0,0,252,0,2
Hainan,0,0,0,168,0,6
Chongqing,0,0,0,576,0,6
Sichuan Province,0,0,0,539,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,1,175,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,245,0,2
Gansu province,0,0,1,133,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,6,59,0,1
Hong Kong Special Administrative Region,0,0,7,148,0,4
Macau Special Administrative Region,0,0,0,10,0,0
