Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,16,112,0,1
Tianjin,40,104,2,27,0,0
Hebei Province,38,68,17,65,0,1
Shanxi Province,28,54,8,35,0,0
Inner Mongolia Autonomous Region,0,0,2,18,0,0
Liaoning Province,35,85,3,39,0,0
Jilin Province,5,10,5,14,0,0
Heilongjiang Province,48,105,6,43,0,1
Shanghai,46,180,21,101,0,1
Jiangsu Province,0,0,30,129,0,0
Zhejiang Province,103,117,132,428,0,0
Anhui Province,45,67,48,200,0,0
Fujian Province,54,110,19,101,0,0
Jiangxi Province,61,123,53,162,0,0
Shandong Province,37,79,24,145,0,0
Henan Province,267,584,72,278,0,2
Hubei Province,2493,9033,1032,4586,37,162
Hunan Province,202,223,56,277,0,0
Guangdong Province,78,137,70,311,0,0
Guangxi Zhuang Autonomous Region,102,155,20,78,0,0
Hainan,18,66,3,46,0,1
Chongqing,152,279,18,165,0,0
Sichuan Province,106,243,34,142,1,1
Guizhou Province,6,6,3,12,0,0
Yunnan Province,90,191,19,70,0,0
Tibet Autonomous Region,0,0,1,1,0,0
Shaanxi Province,67,116,17,63,0,0
Gansu province,6,8,2,26,0,0
Qinghai Province,1,1,0,6,0,0
Ningxia Hui Autonomous Region,0,1,5,17,0,0
Xinjiang Uygur Autonomous Region,20,22,1,14,0,0
Taiwan Province,0,0,0,8,0,0
Hong Kong Special Administrative Region,0,0,2,10,0,0
Macau Special Administrative Region,0,0,0,7,0,0
