province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,1199,0,9
Tianjin,0,0,0,537,0,3
Hebei Province,0,0,0,1458,0,7
Shanxi Province,0,0,0,265,0,0
Inner Mongolia Autonomous Region,0,0,4,1177,0,1
Liaoning Province,0,0,0,788,0,2
Jilin Province,0,0,0,587,0,3
Heilongjiang Province,0,0,0,2035,0,13
Shanghai,3,4,3,2932,0,7
Jiangsu Province,0,0,0,1621,0,0
Zhejiang Province,0,0,44,1867,0,1
Anhui Province,0,0,0,1009,0,6
Fujian Province,0,0,0,1336,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,0,1036,0,7
Henan Province,0,0,0,1638,0,22
Hubei Province,0,0,0,68316,0,4512
Hunan Province,0,0,0,1200,0,4
Guangdong Province,0,0,6,3359,0,8
Guangxi Zhuang Autonomous Region,0,0,7,506,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,1,1299,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,5,1779,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,5,736,0,3
Gansu province,0,0,0,344,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,12,16771,0,849
Hong Kong Special Administrative Region,0,0,10,12506,0,213
Macau Special Administrative Region,0,0,0,77,0,0
