province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,1087,0,9
Tianjin,0,0,1,419,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,253,0,0
Inner Mongolia Autonomous Region,0,0,0,403,0,1
Liaoning Province,0,0,2,435,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1612,0,13
Shanghai,0,4,1,2292,0,7
Jiangsu Province,0,0,48,911,0,0
Zhejiang Province,0,0,0,1393,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,3,727,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,1,884,0,7
Henan Province,0,0,0,1330,0,22
Hubei Province,0,0,1,68195,0,4512
Hunan Province,0,0,0,1071,0,4
Guangdong Province,0,0,3,2869,0,8
Guangxi Zhuang Autonomous Region,0,0,0,277,0,2
Hainan,0,0,0,188,0,6
Chongqing,0,0,0,601,0,6
Sichuan Province,0,0,5,1145,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,18,758,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,1,656,0,3
Gansu province,0,0,1,199,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,76,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,17,15599,1,787
Hong Kong Special Administrative Region,0,0,1,11979,0,212
Macau Special Administrative Region,0,0,0,59,0,0
