province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1057,0,9
Tianjin,0,0,0,376,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,248,0,0
Inner Mongolia Autonomous Region,0,0,0,377,0,1
Liaoning Province,0,0,0,408,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1610,0,13
Shanghai,0,0,1,1926,0,7
Jiangsu Province,0,0,0,716,0,0
Zhejiang Province,0,0,2,1327,0,1
Anhui Province,0,0,0,994,0,6
Fujian Province,0,0,1,581,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,873,0,7
Henan Province,0,0,0,1311,0,22
Hubei Province,0,0,0,68154,0,4512
Hunan Province,0,0,0,1044,0,4
Guangdong Province,0,0,2,2301,0,8
Guangxi Zhuang Autonomous Region,0,0,0,270,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,591,0,6
Sichuan Province,0,0,2,957,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,1,324,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,578,0,3
Gansu province,0,0,0,193,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,1,1058,0,11
Hong Kong Special Administrative Region,0,0,13,11594,0,207
Macau Special Administrative Region,0,0,0,49,0,0
