province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1047,0,9
Tianjin,0,0,0,352,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,1,240,0,0
Inner Mongolia Autonomous Region,0,0,0,367,0,1
Liaoning Province,0,0,0,406,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1610,0,13
Shanghai,0,1,0,1783,0,7
Jiangsu Province,0,0,0,703,0,0
Zhejiang Province,0,0,0,1320,0,1
Anhui Province,0,0,0,994,0,6
Fujian Province,0,0,0,549,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,867,0,7
Henan Province,0,0,0,1304,0,22
Hubei Province,0,0,0,68151,0,4512
Hunan Province,0,0,0,1036,0,4
Guangdong Province,0,0,9,2196,0,8
Guangxi Zhuang Autonomous Region,0,0,0,267,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,591,0,6
Sichuan Province,0,0,0,887,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,231,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,547,0,3
Gansu province,0,0,0,187,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,0,942,0,9
Hong Kong Special Administrative Region,0,0,16,10884,0,197
Macau Special Administrative Region,0,0,0,48,0,0
